sep=;
Balanced?;Pelvis Force;Left Hip Force;Left Knee Force;Right Hip Force;Right Knee Force;Total Force
(0.08501, 0, -0.1462);1.002E+05;1.038E+05;1.028E+05;1.002E+05;1.037E+05;1.03E+05;6.139E+05;(127.1, 425.9, -602.5)
(0.1067, 0, -0.08386);1.01E+05;1.038E+05;1.028E+05;1.008E+05;1.049E+05;1E+05;6.133E+05;(240.5, 351.8, -442.6)
(0.1108, 0, -0.03263);1.019E+05;1.02E+05;1.014E+05;1.012E+05;1.046E+05;1.009E+05;6.12E+05;(248, 324.1, -501.7)
(0.11, 0, -0.003192);1.025E+05;1.013E+05;1.011E+05;1.014E+05;1.038E+05;1.014E+05;6.114E+05;(260.9, 294.7, -533.9)
(0.1089, 0, 0.0199);1.028E+05;1.011E+05;1.003E+05;1.016E+05;1.029E+05;1.009E+05;6.095E+05;(280, 237.5, -491.5)
(0.1066, 0, 0.03078);1.028E+05;1.01E+05;1.001E+05;1.016E+05;1.023E+05;1E+05;6.079E+05;(288.3, 201.4, -461.2)
(0.1262, 0, -0.05837);1.028E+05;1.048E+05;1.002E+05;1.015E+05;1.086E+05;1.023E+05;6.202E+05;(247.3, 479, -413)
(0.1217, 0, -0.06731);1.033E+05;1.063E+05;1.006E+05;1.017E+05;1.106E+05;1.031E+05;6.256E+05;(215.1, 552.2, -394.4)
(0.116, 0, -0.05471);1.039E+05;1.06E+05;1.01E+05;1.02E+05;1.098E+05;1.024E+05;6.251E+05;(221, 536.3, -410.5)
(0.112, 0, -0.03377);1.041E+05;1.063E+05;1E+05;1.021E+05;1.083E+05;1.011E+05;6.219E+05;(241.4, 388.6, -312.2)
(0.108, 0, -0.03022);1.04E+05;1.059E+05;1.001E+05;1.022E+05;1.067E+05;1E+05;6.19E+05;(244.2, 394.4, -363.4)
(0.1033, 0, -0.02533);1.04E+05;1.05E+05;1.002E+05;1.023E+05;1.052E+05;1.006E+05;6.174E+05;(248.5, 417.5, -449.8)
